NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
m_pct_guest_upgradable,CHAR,m_pct_guest_upgradable,24,974,386,26,3,#Categories capturing 80% data:191,Top 10 categories Capture :25.6%,""".000000000%""::119::11.9%","""""::26::2.6%","""2.500000000%""::22::2.2%","""1.100000000%""::19::1.9%","""14.400000000%""::18::1.8%","""33.100000000%""::15::1.5%","""13.900000000%""::10::1%","""16.400000000%""::9::0.9%",""".800000000%""::9::0.9%",""".700000000%""::9::0.9%"
m_pct_member,CHAR,m_pct_member,24,974,443,26,3,#Categories capturing 80% data:244,Top 10 categories Capture :23.7%,"""100.000000000%""::114::11.4%","""""::26::2.6%","""95.800000000%""::23::2.3%","""58.500000000%""::13::1.3%","""76.700000000%""::13::1.3%","""73.000000000%""::11::1.1%","""75.800000000%""::11::1.1%","""50.000000000%""::10::1%",""".000000000%""::8::0.8%","""98.200000000%""::8::0.8%"
m_pie_fund_negative_01,NUM,m_pie_fund_negative_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::989::98.9%","""1""::9::0.9%",""".""::2::0.2%",,,,,,,
m_ppp_enrolled_01,NUM,m_ppp_enrolled_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::932::93.2%","""1""::66::6.6%",""".""::2::0.2%",,,,,,,
m_random_credit_01,NUM,m_random_credit_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::605::60.5%","""1""::393::39.3%",""".""::2::0.2%",,,,,,,
m_refund_period_override_01,NUM,m_refund_period_override_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::974::97.4%","""1""::24::2.4%",""".""::2::0.2%",,,,,,,
m_restricted_01,NUM,m_restricted_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::976::97.6%","""1""::22::2.2%",""".""::2::0.2%",,,,,,,
m_scheduled_notify_01,NUM,m_scheduled_notify_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::973::97.3%","""1""::25::2.5%",""".""::2::0.2%",,,,,,,
m_second_visa_01,NUM,m_second_visa_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::599::59.9%","""1""::399::39.9%",""".""::2::0.2%",,,,,,,
m_send_payment_intl_01,NUM,m_send_payment_intl_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::653::65.3%","""1""::345::34.5%",""".""::2::0.2%",,,,,,,
m_sent_welcome_email_01,NUM,m_sent_welcome_email_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""1""::972::97.2%","""0""::26::2.6%",""".""::2::0.2%",,,,,,,
m_ship_show_auction_01,NUM,m_ship_show_auction_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""1""::942::94.2%","""0""::56::5.6%",""".""::2::0.2%",,,,,,,
m_ship_show_cash_01,NUM,m_ship_show_cash_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::991::99.1%","""1""::7::0.7%",""".""::2::0.2%",,,,,,,
m_ship_show_goods_01,NUM,m_ship_show_goods_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""1""::946::94.6%","""0""::52::5.2%",""".""::2::0.2%",,,,,,,
m_ship_show_service_01,NUM,m_ship_show_service_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::969::96.9%","""1""::29::2.9%",""".""::2::0.2%",,,,,,,
m_shipping_user_01,NUM,m_shipping_user_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""1""::561::56.1%","""0""::437::43.7%",""".""::2::0.2%",,,,,,,
m_shops_req_override_01,NUM,m_shops_req_override_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::994::99.4%","""1""::4::0.4%",""".""::2::0.2%",,,,,,,
m_simple_history_01,NUM,m_simple_history_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""1""::505::50.5%","""0""::493::49.3%",""".""::2::0.2%",,,,,,,
m_spam_dev_network_01,NUM,m_spam_dev_network_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::752::75.2%","""1""::246::24.6%",""".""::2::0.2%",,,,,,,
m_spam_newsletter_01,NUM,m_spam_newsletter_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""1""::821::82.1%","""0""::177::17.7%",""".""::2::0.2%",,,,,,,
m_spam_policy_change_01,NUM,m_spam_policy_change_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::897::89.7%","""1""::101::10.1%",""".""::2::0.2%",,,,,,,
m_spam_promos_01,NUM,m_spam_promos_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::796::79.6%","""1""::202::20.2%",""".""::2::0.2%",,,,,,,
m_spam_seller_tips_01,NUM,m_spam_seller_tips_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::952::95.2%","""1""::46::4.6%",""".""::2::0.2%",,,,,,,
m_spam_surveys_01,NUM,m_spam_surveys_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""1""::777::77.7%","""0""::221::22.1%",""".""::2::0.2%",,,,,,,
m_spending_override_01,NUM,m_spending_override_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::973::97.3%","""1""::25::2.5%",""".""::2::0.2%",,,,,,,
m_ssn_confirmed_01,NUM,m_ssn_confirmed_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::726::72.6%","""1""::272::27.2%",""".""::2::0.2%",,,,,,,
m_subscr_agree_terms_01,NUM,m_subscr_agree_terms_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::989::98.9%","""1""::9::0.9%",""".""::2::0.2%",,,,,,,
m_upgrade_or_deny_sent_01,NUM,m_upgrade_or_deny_sent_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::894::89.4%","""1""::104::10.4%",""".""::2::0.2%",,,,,,,
m_vc_activated_01,NUM,m_vc_activated_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::996::99.6%",""".""::2::0.2%","""1""::2::0.2%",,,,,,,
m_vc_requested_01,NUM,m_vc_requested_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::988::98.8%","""1""::10::1%",""".""::2::0.2%",,,,,,,
m_warranty_pilot_01,NUM,m_warranty_pilot_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::879::87.9%","""1""::119::11.9%",""".""::2::0.2%",,,,,,,
m_web_accept_seller_01,NUM,m_web_accept_seller_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""1""::974::97.4%","""0""::24::2.4%",""".""::2::0.2%",,,,,,,
m_xborder_seller_01,NUM,m_xborder_seller_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::892::89.2%","""1""::106::10.6%",""".""::2::0.2%",,,,,,,
m_xclick_get_more_info_01,NUM,m_xclick_get_more_info_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::995::99.5%","""1""::3::0.3%",""".""::2::0.2%",,,,,,,
m_xclick_user_01,NUM,m_xclick_user_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::925::92.5%","""1""::73::7.3%",""".""::2::0.2%",,,,,,,
marital_status,CHAR,marital_status,1,269,4,731,73,#Categories capturing 80% data:2,100%,"""""::731::73.1%","""M""::153::15.3%","""S""::86::8.6%","""B""::15::1.5%","""A""::15::1.5%",,,,,
mean_time_bw_co,NUM,mean_time_bw_co,8,558,6,442,44,#Categories capturing 80% data:2,100%,"""0""::547::54.7%",""".""::442::44.2%","""1""::7::0.7%","""7""::1::0.1%","""63""::1::0.1%","""3""::1::0.1%","""2""::1::0.1%",,,
mgm_seg,CHAR,mgm_seg,4,28,3,972,97,#Categories capturing 80% data:1,100%,"""""::972::97.2%","""MGM1""::15::1.5%","""MGM2""::10::1%","""MGM3""::3::0.3%",,,,,,
mobile_notify_01,NUM,mobile_notify_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""1""::1::0.1%",,,,,,,
mobile_rcvd_gpmt_cnt,NUM,mobile_rcvd_gpmt_cnt,8,684,8,316,32,#Categories capturing 80% data:2,100%,"""0""::669::66.9%",""".""::316::31.6%","""1""::5::0.5%","""2""::4::0.4%","""11""::2::0.2%","""6""::1::0.1%","""4""::1::0.1%","""3""::1::0.1%","""8""::1::0.1%",
mobile_sent_gpmt_cnt,NUM,mobile_sent_gpmt_cnt,8,684,4,316,32,#Categories capturing 80% data:2,100%,"""0""::674::67.4%",""".""::316::31.6%","""1""::8::0.8%","""4""::1::0.1%","""2""::1::0.1%",,,,,
mobile_sent_gpmt_usd_amt,NUM,mobile_sent_gpmt_usd_amt,8,684,11,316,32,#Categories capturing 80% data:2,Top 10 categories Capture :99.8%,"""0""::674::67.4%",""".""::316::31.6%","""-1098""::1::0.1%","""-8582""::1::0.1%","""-789""::1::0.1%","""-299""::1::0.1%","""-3649""::1::0.1%","""-50""::1::0.1%","""-472""::1::0.1%","""-13439""::1::0.1%"
ms_ec_ala_rcvd_gpmt_cnt,NUM,ms_ec_ala_rcvd_gpmt_cnt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""3""::1::0.1%",,,,,,,
ms_ec_ala_rcvd_gpmt_usd_amt,NUM,ms_ec_ala_rcvd_gpmt_usd_amt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""-16843""::1::0.1%",,,,,,,
ms_ec_pro_rcvd_gpmt_cnt,NUM,ms_ec_pro_rcvd_gpmt_cnt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""27""::1::0.1%",,,,,,,
ms_ec_pro_rcvd_gpmt_usd_amt,NUM,ms_ec_pro_rcvd_gpmt_usd_amt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""-95379""::1::0.1%",,,,,,,
ms_ec_pro_sent_gpmt_cnt,NUM,ms_ec_pro_sent_gpmt_cnt,8,684,7,316,32,#Categories capturing 80% data:2,100%,"""0""::642::64.2%",""".""::316::31.6%","""1""::30::3%","""2""::7::0.7%","""3""::2::0.2%","""6""::1::0.1%","""5""::1::0.1%","""13""::1::0.1%",,
nFPC,NUM,nFPC,8,507,2,493,49,#Categories capturing 80% data:2,100%,""".""::493::49.3%","""1""::483::48.3%","""0""::24::2.4%",,,,,,,
ncalls_cs_cases,NUM,ncalls_cs_cases,8,76,10,924,92,#Categories capturing 80% data:1,Top 10 categories Capture :99.9%,""".""::924::92.4%","""1""::27::2.7%","""2""::19::1.9%","""4""::8::0.8%","""3""::7::0.7%","""5""::6::0.6%","""11""::4::0.4%","""10""::2::0.2%","""7""::1::0.1%","""81""::1::0.1%"
ncalls_per_case_max,NUM,ncalls_per_case_max,8,76,5,924,92,#Categories capturing 80% data:1,100%,""".""::924::92.4%","""2""::49::4.9%","""3""::13::1.3%","""1""::7::0.7%","""4""::6::0.6%","""5""::1::0.1%",,,,
ncalls_per_case_min,NUM,ncalls_per_case_min,8,76,3,924,92,#Categories capturing 80% data:1,100%,""".""::924::92.4%","""2""::38::3.8%","""1""::35::3.5%","""3""::3::0.3%",,,,,,
ncalls_user_per_case_max,NUM,ncalls_user_per_case_max,8,76,4,924,92,#Categories capturing 80% data:1,100%,""".""::924::92.4%","""2""::50::5%","""3""::15::1.5%","""1""::9::0.9%","""4""::2::0.2%",,,,,
ncalls_user_per_case_min,NUM,ncalls_user_per_case_min,8,76,3,924,92,#Categories capturing 80% data:1,100%,""".""::924::92.4%","""1""::37::3.7%","""2""::36::3.6%","""3""::3::0.3%",,,,,,
ncampaigns_em_biz_unit,NUM,ncampaigns_em_biz_unit,8,484,7,516,52,#Categories capturing 80% data:4,100%,""".""::516::51.6%","""2""::115::11.5%","""1""::112::11.2%","""4""::91::9.1%","""3""::74::7.4%","""5""::55::5.5%","""6""::32::3.2%","""7""::5::0.5%",,
ncampaigns_em_clicked,NUM,ncampaigns_em_clicked,8,484,9,516,52,#Categories capturing 80% data:2,Top 10 categories Capture :100%,""".""::516::51.6%","""0""::365::36.5%","""1""::65::6.5%","""2""::26::2.6%","""3""::10::1%","""4""::8::0.8%","""5""::4::0.4%","""8""::3::0.3%","""7""::2::0.2%","""9""::1::0.1%"
ncampaigns_em_unsubscribed,NUM,ncampaigns_em_unsubscribed,8,484,3,516,52,#Categories capturing 80% data:2,100%,""".""::516::51.6%","""0""::463::46.3%","""1""::20::2%","""2""::1::0.1%",,,,,,
ncampaigns_onsite_biz_unit,NUM,ncampaigns_onsite_biz_unit,8,485,7,515,52,#Categories capturing 80% data:4,100%,""".""::515::51.5%","""4""::120::12%","""3""::108::10.8%","""5""::81::8.1%","""2""::68::6.8%","""1""::58::5.8%","""6""::40::4%","""7""::10::1%",,
ncampaigns_onsite_clicked,NUM,ncampaigns_onsite_clicked,8,485,8,515,52,#Categories capturing 80% data:2,100%,""".""::515::51.5%","""0""::388::38.8%","""1""::63::6.3%","""2""::15::1.5%","""3""::14::1.4%","""4""::2::0.2%","""5""::1::0.1%","""8""::1::0.1%","""7""::1::0.1%",
nchargebacks_received_money,NUM,nchargebacks_received_money,8,9,2,991,99,#Categories capturing 80% data:1,100%,""".""::991::99.1%","""0""::7::0.7%","""1""::2::0.2%",,,,,,,
ndaysbet_cmpln_avg,NUM,ndaysbet_cmpln_avg,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""211""::1::0.1%","""38""::1::0.1%",,,,,,,
ndaysbet_cmpln_max,NUM,ndaysbet_cmpln_max,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""521""::1::0.1%","""102""::1::0.1%",,,,,,,
ndaysbet_cmplnt_min,NUM,ndaysbet_cmplnt_min,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""23""::1::0.1%","""1""::1::0.1%",,,,,,,
nemails_cs_cases_resolved,NUM,nemails_cs_cases_resolved,8,52,8,948,95,#Categories capturing 80% data:1,100%,""".""::948::94.8%","""1""::22::2.2%","""2""::17::1.7%","""3""::4::0.4%","""6""::2::0.2%","""5""::2::0.2%","""4""::2::0.2%","""7""::2::0.2%","""13""::1::0.1%",
next_pymnt_achrisk_exmpt_01,NUM,next_pymnt_achrisk_exmpt_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""1""::1::0.1%",,,,,,,
next_pymnt_achrisk_model3_01,NUM,next_pymnt_achrisk_model3_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::648::64.8%",""".""::316::31.6%","""1""::36::3.6%",,,,,,,
next_pymnt_ccrisk_exmpt_01,NUM,next_pymnt_ccrisk_exmpt_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::679::67.9%",""".""::316::31.6%","""1""::5::0.5%",,,,,,,
next_pymnt_ccrisk_model3_01,NUM,next_pymnt_ccrisk_model3_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::669::66.9%",""".""::316::31.6%","""1""::15::1.5%",,,,,,,
nforms,NUM,nforms,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""3""::1::0.1%",,,,,,,,
nmonths_between_cases_max,CHAR,nmonths_between_cases_max,5,49,10,951,95,#Categories capturing 80% data:1,Top 10 categories Capture :99.9%,"""""::951::95.1%","""0""::24::2.4%","""1""::5::0.5%","""4""::5::0.5%","""3""::3::0.3%","""2""::3::0.3%","""8""::3::0.3%","""5""::3::0.3%","""7""::1::0.1%","""11""::1::0.1%"
nmonths_between_cases_mean,CHAR,nmonths_between_cases_mean,5,49,4,951,95,#Categories capturing 80% data:1,100%,"""""::951::95.1%","""0""::35::3.5%","""1""::8::0.8%","""2""::5::0.5%","""3""::1::0.1%",,,,,
nmonths_between_cases_min,CHAR,nmonths_between_cases_min,5,49,6,951,95,#Categories capturing 80% data:1,100%,"""""::951::95.1%","""0""::44::4.4%","""4""::1::0.1%","""1""::1::0.1%","""5""::1::0.1%","""3""::1::0.1%","""2""::1::0.1%",,,
nmonths_since_cs_last_called,CHAR,nmonths_since_cs_last_called,5,76,12,924,92,#Categories capturing 80% data:1,Top 10 categories Capture :99.1%,"""""::924::92.4%","""0""::15::1.5%","""3""::8::0.8%","""2""::8::0.8%","""1""::8::0.8%","""8""::7::0.7%","""5""::6::0.6%","""4""::6::0.6%","""6""::5::0.5%","""9""::4::0.4%"
no_fund_recv_01,NUM,no_fund_recv_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::679::67.9%",""".""::316::31.6%","""1""::5::0.5%",,,,,,,
no_payment_notify_01,NUM,no_payment_notify_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
no_receipt_01,NUM,no_receipt_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::680::68%",""".""::316::31.6%","""1""::4::0.4%",,,,,,,
no_warranty_for_buyer_01,NUM,no_warranty_for_buyer_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""1""::1::0.1%",,,,,,,
no_xclick_notify_01,NUM,no_xclick_notify_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
nproducts_used,NUM,nproducts_used,8,684,11,316,32,#Categories capturing 80% data:5,Top 10 categories Capture :99.8%,""".""::316::31.6%","""1""::160::16%","""2""::156::15.6%","""0""::124::12.4%","""3""::96::9.6%","""4""::93::9.3%","""5""::36::3.6%","""6""::12::1.2%","""7""::4::0.4%","""11""::1::0.1%"
npvs_add_bank,NUM,npvs_add_bank,8,1000,10,0,0,#Categories capturing 80% data:1,Top 10 categories Capture :100%,"""0""::982::98.2%","""1""::7::0.7%","""5""::2::0.2%","""2""::2::0.2%","""4""::2::0.2%","""6""::1::0.1%","""14""::1::0.1%","""12""::1::0.1%","""3""::1::0.1%","""7""::1::0.1%"
npvs_biz_info,NUM,npvs_biz_info,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""3""::1::0.1%",,,,,,,,
npvs_challenge,NUM,npvs_challenge,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::994::99.4%","""1""::5::0.5%","""2""::1::0.1%",,,,,,,
npvs_change_address,NUM,npvs_change_address,8,1000,5,0,0,#Categories capturing 80% data:1,100%,"""0""::995::99.5%","""2""::2::0.2%","""6""::1::0.1%","""1""::1::0.1%","""3""::1::0.1%",,,,,
npvs_change_phone,NUM,npvs_change_phone,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::998::99.8%","""1""::2::0.2%",,,,,,,,
npvs_close_account,NUM,npvs_close_account,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""1""::1::0.1%",,,,,,,,
npvs_contact_us,NUM,npvs_contact_us,8,1000,4,0,0,#Categories capturing 80% data:1,100%,"""0""::997::99.7%","""3""::1::0.1%","""2""::1::0.1%","""6""::1::0.1%",,,,,,
npvs_email_recovery,NUM,npvs_email_recovery,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::998::99.8%","""1""::2::0.2%",,,,,,,,
npvs_error_abort,NUM,npvs_error_abort,8,1000,5,0,0,#Categories capturing 80% data:1,100%,"""0""::986::98.6%","""1""::7::0.7%","""2""::5::0.5%","""7""::1::0.1%","""5""::1::0.1%",,,,,
npvs_funding_options,NUM,npvs_funding_options,8,1000,9,0,0,#Categories capturing 80% data:1,100%,"""0""::909::90.9%","""1""::55::5.5%","""2""::21::2.1%","""4""::5::0.5%","""3""::4::0.4%","""6""::2::0.2%","""5""::2::0.2%","""15""::1::0.1%","""7""::1::0.1%",
npvs_hc,NUM,npvs_hc,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::994::99.4%","""1""::4::0.4%","""2""::2::0.2%",,,,,,,
npvs_home,NUM,npvs_home,8,1000,8,0,0,#Categories capturing 80% data:1,100%,"""0""::902::90.2%","""1""::61::6.1%","""2""::25::2.5%","""4""::8::0.8%","""7""::1::0.1%","""5""::1::0.1%","""3""::1::0.1%","""8""::1::0.1%",,
npvs_profile_email,NUM,npvs_profile_email,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::996::99.6%","""1""::3::0.3%","""10""::1::0.1%",,,,,,,
npvs_profile_language,NUM,npvs_profile_language,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""1""::1::0.1%",,,,,,,,
npvs_profile_pwd,NUM,npvs_profile_pwd,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::995::99.5%","""1""::3::0.3%","""2""::2::0.2%",,,,,,,
npvs_profile_summary,NUM,npvs_profile_summary,8,1000,8,0,0,#Categories capturing 80% data:1,100%,"""0""::979::97.9%","""1""::10::1%","""2""::5::0.5%","""5""::2::0.2%","""6""::1::0.1%","""4""::1::0.1%","""3""::1::0.1%","""7""::1::0.1%",,
npvs_rc,NUM,npvs_rc,8,1000,6,0,0,#Categories capturing 80% data:1,100%,"""0""::991::99.1%","""1""::4::0.4%","""2""::2::0.2%","""5""::1::0.1%","""4""::1::0.1%","""3""::1::0.1%",,,,
npvs_user_agreement,NUM,npvs_user_agreement,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::998::99.8%","""3""::1::0.1%","""1""::1::0.1%",,,,,,,
npvs_virtuoz,NUM,npvs_virtuoz,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""6""::1::0.1%",,,,,,,,
npvs_withdraw_funds,NUM,npvs_withdraw_funds,8,1000,6,0,0,#Categories capturing 80% data:1,100%,"""0""::988::98.8%","""3""::4::0.4%","""1""::3::0.3%","""2""::2::0.2%","""6""::2::0.2%","""4""::1::0.1%",,,,
npvs_wps_error,NUM,npvs_wps_error,8,1000,4,0,0,#Categories capturing 80% data:1,100%,"""0""::993::99.3%","""1""::4::0.4%","""2""::2::0.2%","""4""::1::0.1%",,,,,,
ntransfers_per_call_max,NUM,ntransfers_per_call_max,8,69,3,931,93,#Categories capturing 80% data:1,100%,""".""::931::93.1%","""1""::50::5%","""2""::16::1.6%","""3""::3::0.3%",,,,,,
ntransfers_per_call_min,NUM,ntransfers_per_call_min,8,69,3,931,93,#Categories capturing 80% data:1,100%,""".""::931::93.1%","""1""::65::6.5%","""2""::3::0.3%","""3""::1::0.1%",,,,,,
ntrx_gst_nonupg_all_flows_rcvd,NUM,ntrx_gst_nonupg_all_flows_rcvd,8,270,5,730,73,#Categories capturing 80% data:2,100%,""".""::730::73%","""0""::266::26.6%","""551""::1::0.1%","""1""::1::0.1%","""282""::1::0.1%","""26""::1::0.1%",,,,
ntrx_guest_all_flows_sent,NUM,ntrx_guest_all_flows_sent,8,557,11,443,44,#Categories capturing 80% data:2,Top 10 categories Capture :99.8%,"""0""::530::53%",""".""::443::44.3%","""1""::9::0.9%","""4""::4::0.4%","""2""::4::0.4%","""5""::3::0.3%","""9""::2::0.2%","""16""::1::0.1%","""3""::1::0.1%","""11""::1::0.1%"
ntrx_guest_this_flow_rcvd,NUM,ntrx_guest_this_flow_rcvd,8,270,9,730,73,#Categories capturing 80% data:2,Top 10 categories Capture :100%,""".""::730::73%","""0""::255::25.5%","""1""::5::0.5%","""4""::2::0.2%","""3""::2::0.2%","""2""::2::0.2%","""8""::1::0.1%","""270""::1::0.1%","""69""::1::0.1%","""11""::1::0.1%"
ntrx_guest_this_flow_sent,NUM,ntrx_guest_this_flow_sent,8,557,11,443,44,#Categories capturing 80% data:2,Top 10 categories Capture :99.8%,"""0""::531::53.1%",""".""::443::44.3%","""1""::9::0.9%","""4""::4::0.4%","""5""::3::0.3%","""2""::3::0.3%","""9""::2::0.2%","""16""::1::0.1%","""3""::1::0.1%","""11""::1::0.1%"
ntrx_guest_upg_all_flows_sent,NUM,ntrx_guest_upg_all_flows_sent,8,557,10,443,44,#Categories capturing 80% data:2,Top 10 categories Capture :99.9%,"""0""::448::44.8%",""".""::443::44.3%","""1""::72::7.2%","""2""::16::1.6%","""3""::10::1%","""5""::3::0.3%","""4""::3::0.3%","""8""::2::0.2%","""26""::1::0.1%","""9""::1::0.1%"
ntrx_guest_upg_this_flow_rcvd,NUM,ntrx_guest_upg_this_flow_rcvd,8,270,11,730,73,#Categories capturing 80% data:2,Top 10 categories Capture :99.8%,""".""::730::73%","""0""::245::24.5%","""1""::8::0.8%","""3""::4::0.4%","""2""::4::0.4%","""5""::3::0.3%","""11""::1::0.1%","""910""::1::0.1%","""107""::1::0.1%","""92""::1::0.1%"
ntrx_guest_upg_this_flow_sent,NUM,ntrx_guest_upg_this_flow_sent,8,557,9,443,44,#Categories capturing 80% data:2,Top 10 categories Capture :100%,"""0""::474::47.4%",""".""::443::44.3%","""1""::56::5.6%","""2""::12::1.2%","""3""::7::0.7%","""5""::2::0.2%","""4""::2::0.2%","""7""::2::0.2%","""17""::1::0.1%","""8""::1::0.1%"
ntrx_mth_any_flow_min_rcvd,NUM,ntrx_mth_any_flow_min_rcvd,8,308,5,692,69,#Categories capturing 80% data:2,100%,""".""::692::69.2%","""1""::158::15.8%","""0""::143::14.3%","""3""::4::0.4%","""2""::2::0.2%","""15""::1::0.1%",,,,
ntrx_mth_any_flow_min_sent,NUM,ntrx_mth_any_flow_min_sent,8,666,6,334,33,#Categories capturing 80% data:3,100%,"""1""::463::46.3%",""".""::334::33.4%","""0""::188::18.8%","""2""::11::1.1%","""4""::2::0.2%","""9""::1::0.1%","""3""::1::0.1%",,,
ntrx_mth_this_flow_mean_rcvd,NUM,ntrx_mth_this_flow_mean_rcvd,8,76,7,924,92,#Categories capturing 80% data:1,100%,""".""::924::92.4%","""0""::33::3.3%","""1""::28::2.8%","""3""::6::0.6%","""2""::5::0.5%","""4""::2::0.2%","""6""::1::0.1%","""27""::1::0.1%",,
ntrx_mth_this_flow_min_rcvd,NUM,ntrx_mth_this_flow_min_rcvd,8,308,3,692,69,#Categories capturing 80% data:2,100%,""".""::692::69.2%","""0""::301::30.1%","""1""::5::0.5%","""3""::2::0.2%",,,,,,
ntrx_mth_this_flow_min_sent,NUM,ntrx_mth_this_flow_min_sent,8,666,6,334,33,#Categories capturing 80% data:2,100%,"""0""::486::48.6%",""".""::334::33.4%","""1""::167::16.7%","""2""::9::0.9%","""4""::2::0.2%","""9""::1::0.1%","""3""::1::0.1%",,,
ntrx_reverse_this_flow_rcvd,NUM,ntrx_reverse_this_flow_rcvd,8,308,6,692,69,#Categories capturing 80% data:2,100%,""".""::692::69.2%","""0""::296::29.6%","""-1""::8::0.8%","""-8""::1::0.1%","""-2""::1::0.1%","""-87""::1::0.1%","""-4""::1::0.1%",,,
num_act_ids,NUM,num_act_ids,8,1000,6,0,0,#Categories capturing 80% data:2,100%,"""1""::645::64.5%","""0""::307::30.7%","""2""::40::4%","""3""::4::0.4%","""4""::3::0.3%","""5""::1::0.1%",,,,
num_cb_customer_is_seller,NUM,num_cb_customer_is_seller,8,10,4,990,99,#Categories capturing 80% data:1,100%,""".""::990::99%","""1""::6::0.6%","""3""::2::0.2%","""6""::1::0.1%","""4""::1::0.1%",,,,,
oc_wth_cnt,NUM,oc_wth_cnt,8,684,3,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::1::0.1%","""3""::1::0.1%",,,,,,
