Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
first_recv_trx_flow,MS FF WEBSITE PAYMENTS STANDARD,18,1.8,987,98.7
first_recv_trx_flow,MP FF EMAIL PAYMENTS,13,1.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
first_sent_pmt_txn_status,S,615,61.5,615,61.5
first_sent_pmt_txn_status,,329,32.9,944,94.4
first_sent_pmt_txn_status,V,33,3.3,977,97.7
first_sent_pmt_txn_status,D,23,2.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
first_sent_trx_flow,MS FF WEBSITE PAYMENTS STANDARD,341,34.1,341,34.1
first_sent_trx_flow,,329,32.9,670,67
first_sent_trx_flow,MP FF CHECKOUT,232,23.2,902,90.2
first_sent_trx_flow,MS FF EMAIL PAYMENTS,48,4.8,950,95
first_sent_trx_flow,MP FF EMAIL PAYMENTS,29,2.9,979,97.9
first_sent_trx_flow,MS FF EC A LA CARTE,13,1.3,992,99.2
first_sent_trx_flow,MS FF WEBSITE PAYMENTS OTHER,5,0.5,997,99.7
first_sent_trx_flow,MS FF WEBSITE PAYMENTS PRO,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
fixed_fee,0,679,67.9,679,67.9
fixed_fee,.,316,31.6,995,99.5
fixed_fee,20,3,0.3,998,99.8
fixed_fee,30,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
full_manual_verified_01,0,683,68.3,683,68.3
full_manual_verified_01,.,316,31.6,999,99.9
full_manual_verified_01,1,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
gender,,731,73.1,731,73.1
gender,M,149,14.9,880,88
gender,F,110,11,990,99
gender,U,10,1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
guest_wax_user_01,0,547,54.7,547,54.7
guest_wax_user_01,.,316,31.6,863,86.3
guest_wax_user_01,1,137,13.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
has_3rd_party_cc_01,1,380,38,380,38
has_3rd_party_cc_01,.,316,31.6,696,69.6
has_3rd_party_cc_01,0,304,30.4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
has_3rd_party_dc_01,0,414,41.4,414,41.4
has_3rd_party_dc_01,.,316,31.6,730,73
has_3rd_party_dc_01,1,270,27,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
has_affluence_01,0,671,67.1,671,67.1
has_affluence_01,.,316,31.6,987,98.7
